,Message
3814,u'ham
3815,u'spam
3816,u'ham
3817,u'ham
3818,u'info
3819,u'info
3820,u'spam
3821,u'ham
3822,u'ham
3823,u'spam
3824,u'spam
3825,u'ham
3826,u'ham
3827,u'ham
3828,u'ham
3829,u'ham
3830,u'ham
3831,u'ham
3832,u'ham
3833,u'spam
3834,u'spam
3835,u'spam
3836,u'info
3837,u'ham
3838,u'spam
3839,u'info
3840,u'info
3841,u'spam
3842,u'spam
3843,u'ham
3844,u'ham
3845,u'ham
3846,u'info
3847,u'ham
3848,u'spam
3849,u'ham
3850,u'ham
3851,u'info
3852,u'ham
3853,u'ham
3854,u'info
3855,u'info
3856,u'ham
3857,u'ham
3858,u'ham
3859,u'spam
3860,u'info
3861,u'spam
3862,u'ham
3863,u'info
3864,u'spam
3865,u'info
3866,u'spam
3867,u'info
3868,u'spam
3869,u'spam
3870,u'ham
3871,u'spam
3872,u'spam
3873,u'info
3874,u'ham
3875,u'info
3876,u'info
3877,u'info
3878,u'info
3879,u'ham
3880,u'ham
3881,u'info
3882,u'ham
3883,u'ham
3884,u'ham
3885,u'spam
3886,u'ham
3887,u'ham
3888,u'ham
3889,u'spam
3890,u'ham
3891,u'info
3892,u'info
3893,u'ham
3894,u'ham
3895,u'ham
3896,u'info
3897,u'info
3898,u'ham
3899,u'ham
3900,u'info
3901,u'ham
3902,u'ham
3903,u'spam
3904,u'ham
3905,u'spam
3906,u'ham
3907,u'info
3908,u'info
3909,u'info
3910,u'spam
3911,u'ham
3912,u'ham
3913,u'info
3914,u'info
3915,u'info
3916,u'info
3917,u'ham
3918,u'info
3919,u'ham
3920,u'info
3921,u'info
3922,u'info
3923,u'ham
3924,u'info
3925,u'info
3926,u'info
3927,u'spam
3928,u'info
3929,u'ham
3930,u'spam
3931,u'spam
3932,u'spam
3933,u'info
3934,u'info
3935,u'spam
3936,u'info
3937,u'ham
3938,u'info
3939,u'info
3940,u'info
3941,u'spam
3942,u'info
3943,u'spam
3944,u'ham
3945,u'info
3946,u'ham
3947,u'ham
3948,u'info
3949,u'ham
3950,u'info
3951,u'ham
3952,u'info
3953,u'info
3954,u'info
3955,u'ham
3956,u'spam
3957,u'ham
3958,u'ham
3959,u'ham
3960,u'ham
3961,u'info
3962,u'ham
3963,u'info
3964,u'spam
3965,u'info
3966,u'info
3967,u'info
3968,u'info
3969,u'info
3970,u'info
3971,u'info
3972,u'ham
3973,u'info
3974,u'info
3975,u'info
3976,u'info
3977,u'info
3978,u'ham
3979,u'spam
3980,u'spam
3981,u'info
3982,u'ham
3983,u'info
3984,u'info
3985,u'ham
3986,u'ham
3987,u'info
3988,u'spam
3989,u'spam
3990,u'ham
3991,u'spam
3992,u'info
3993,u'spam
3994,u'spam
3995,u'ham
3996,u'ham
3997,u'ham
3998,u'ham
3999,u'ham
4000,u'info
4001,u'ham
4002,u'ham
4003,u'ham
4004,u'info
4005,u'info
4006,u'info
4007,u'info
4008,u'info
4009,u'spam
4010,u'info
4011,u'ham
4012,u'info
4013,u'ham
4014,u'ham
4015,u'spam
4016,u'info
4017,u'info
4018,u'info
4019,u'ham
4020,u'info
4021,u'spam
4022,u'info
4023,u'ham
4024,u'info
4025,u'info
4026,u'spam
4027,u'spam
4028,u'info
4029,u'spam
4030,u'info
4031,u'ham
4032,u'ham
4033,u'ham
4034,u'spam
4035,u'ham
4036,u'ham
4037,u'info
4038,u'info
4039,u'info
4040,u'spam
4041,u'spam
4042,u'info
4043,u'info
4044,u'ham
4045,u'ham
4046,u'ham
4047,u'info
4048,u'info
4049,u'ham
4050,u'ham
4051,u'info
4052,u'ham
4053,u'spam
4054,u'ham
4055,u'ham
4056,u'ham
4057,u'info
4058,u'spam
4059,u'spam
4060,u'info
4061,u'spam
4062,u'ham
4063,u'ham
4064,u'info
4065,u'info
4066,u'ham
4067,u'info
4068,u'ham
4069,u'info
4070,u'ham
4071,u'info
4072,u'ham
4073,u'spam
4074,u'ham
4075,u'ham
4076,u'info
4077,u'info
4078,u'info
4079,u'ham
4080,u'info
4081,u'info
4082,u'info
4083,u'ham
4084,u'info
4085,u'info
4086,u'ham
4087,u'spam
4088,u'ham
4089,u'info
4090,u'info
4091,u'ham
4092,u'ham
4093,u'info
4094,u'spam
4095,u'spam
4096,u'spam
4097,u'ham
4098,u'info
4099,u'info
4100,u'ham
4101,u'info
4102,u'spam
4103,u'info
4104,u'ham
4105,u'ham
4106,u'spam
4107,u'info
4108,u'info
4109,u'ham
4110,u'info
4111,u'info
4112,u'info
4113,u'ham
4114,u'spam
4115,u'info
4116,u'info
4117,u'ham
4118,u'info
4119,u'ham
4120,u'info
4121,u'ham
4122,u'info
4123,u'ham
4124,u'info
4125,u'ham
4126,u'ham
4127,u'ham
4128,u'info
4129,u'ham
4130,u'ham
4131,u'info
4132,u'ham
4133,u'info
4134,u'ham
4135,u'info
4136,u'info
4137,u'ham
4138,u'info
4139,u'spam
4140,u'ham
4141,u'info
4142,u'ham
4143,u'info
4144,u'spam
4145,u'info
4146,u'spam
4147,u'ham
4148,u'spam
4149,u'info
4150,u'spam
4151,u'spam
4152,u'ham
4153,u'ham
4154,u'info
4155,u'ham
4156,u'ham
4157,u'info
4158,u'info
4159,u'ham
4160,u'ham
4161,u'spam
4162,u'ham
4163,u'ham
4164,u'ham
4165,u'ham
4166,u'info
4167,u'ham
4168,u'info
4169,u'spam
4170,u'spam
4171,u'info
4172,u'ham
4173,u'ham
4174,u'spam
4175,u'spam
4176,u'info
4177,u'info
4178,u'ham
4179,u'spam
4180,u'ham
4181,u'ham
4182,u'spam
4183,u'ham
4184,u'spam
4185,u'spam
4186,u'ham
4187,u'info
4188,u'ham
4189,u'spam
4190,u'ham
4191,u'ham
4192,u'ham
4193,u'spam
4194,u'ham
4195,u'info
4196,u'info
4197,u'info
4198,u'ham
4199,u'ham
4200,u'spam
4201,u'spam
4202,u'spam
4203,u'info
4204,u'info
4205,u'spam
4206,u'ham
4207,u'ham
4208,u'ham
4209,u'info
4210,u'info
4211,u'spam
4212,u'info
4213,u'info
4214,u'ham
4215,u'info
4216,u'ham
4217,u'ham
4218,u'info
4219,u'ham
4220,u'info
4221,u'info
4222,u'ham
4223,u'ham
4224,u'ham
4225,u'ham
4226,u'spam
4227,u'ham
4228,u'info
4229,u'ham
4230,u'ham
4231,u'info
4232,u'spam
4233,u'info
4234,u'ham
4235,u'spam
4236,u'spam
4237,u'ham
4238,u'info
4239,u'spam
4240,u'ham
4241,u'info
4242,u'spam
4243,u'ham
4244,u'info
4245,u'ham
4246,u'info
4247,u'info
4248,u'spam
4249,u'spam
4250,u'ham
4251,u'spam
4252,u'spam
4253,u'info
4254,u'info
4255,u'info
4256,u'spam
4257,u'info
4258,u'info
4259,u'info
4260,u'spam
4261,u'info
4262,u'ham
4263,u'info
4264,u'ham
4265,u'ham
4266,u'spam
4267,u'ham
4268,u'spam
4269,u'info
4270,u'ham
4271,u'info
4272,u'ham
4273,u'ham
4274,u'ham
4275,u'spam
4276,u'spam
4277,u'ham
4278,u'spam
4279,u'info
4280,u'info
4281,u'spam
4282,u'ham
4283,u'info
4284,u'info
4285,u'info
4286,u'info
4287,u'ham
4288,u'info
4289,u'ham
4290,u'ham
4291,u'ham
4292,u'info
4293,u'ham
4294,u'spam
4295,u'info
4296,u'info
4297,u'spam
4298,u'spam
4299,u'ham
4300,u'info
4301,u'ham
4302,u'info
4303,u'ham
4304,u'info
4305,u'info
4306,u'info
4307,u'ham
4308,u'spam
4309,u'ham
4310,u'spam
4311,u'info
4312,u'spam
4313,u'ham
4314,u'spam
4315,u'spam
4316,u'ham
4317,u'info
4318,u'info
4319,u'spam
4320,u'info
4321,u'info
4322,u'spam
4323,u'spam
4324,u'ham
4325,u'spam
4326,u'ham
4327,u'info
4328,u'spam
4329,u'info
4330,u'info
4331,u'info
4332,u'ham
4333,u'spam
4334,u'spam
4335,u'ham
4336,u'info
4337,u'ham
4338,u'spam
4339,u'ham
4340,u'ham
4341,u'info
4342,u'ham
4343,u'info
4344,u'ham
4345,u'ham
4346,u'spam
4347,u'info
4348,u'info
4349,u'spam
4350,u'spam
4351,u'info
4352,u'ham
4353,u'ham
4354,u'info
4355,u'ham
4356,u'info
4357,u'info
4358,u'info
4359,u'ham
4360,u'ham
4361,u'info
4362,u'ham
4363,u'spam
4364,u'info
4365,u'ham
4366,u'ham
4367,u'spam
4368,u'ham
4369,u'spam
4370,u'info
4371,u'ham
4372,u'ham
4373,u'spam
4374,u'ham
4375,u'ham
4376,u'info
4377,u'spam
4378,u'ham
4379,u'info
4380,u'ham
4381,u'info
4382,u'info
4383,u'ham
4384,u'info
4385,u'info
4386,u'info
4387,u'info
4388,u'info
4389,u'ham
4390,u'ham
4391,u'ham
4392,u'spam
4393,u'spam
4394,u'spam
4395,u'info
4396,u'spam
4397,u'ham
4398,u'info
4399,u'info
4400,u'ham
4401,u'ham
4402,u'ham
4403,u'info
4404,u'ham
4405,u'spam
4406,u'ham
4407,u'info
4408,u'spam
4409,u'spam
4410,u'ham
4411,u'ham
4412,u'spam
4413,u'info
4414,u'spam
4415,u'info
4416,u'ham
4417,u'ham
4418,u'info
4419,u'ham
4420,u'spam
4421,u'spam
4422,u'spam
4423,u'ham
4424,u'ham
4425,u'info
4426,u'info
4427,u'info
4428,u'ham
4429,u'info
4430,u'ham
4431,u'spam
4432,u'info
4433,u'ham
4434,u'spam
4435,u'info
4436,u'ham
4437,u'info
4438,u'spam
4439,u'ham
4440,u'ham
4441,u'ham
4442,u'info
4443,u'info
4444,u'ham
4445,u'info
4446,u'spam
4447,u'spam
4448,u'ham
4449,u'ham
4450,u'ham
4451,u'info
4452,u'info
4453,u'info
4454,u'info
4455,u'spam
4456,u'info
4457,u'info
4458,u'ham
4459,u'ham
4460,u'ham
4461,u'ham
4462,u'ham
4463,u'ham
4464,u'ham
4465,u'ham
4466,u'info
4467,u'ham
4468,u'info
4469,u'info
4470,u'ham
4471,u'spam
4472,u'info
4473,u'spam
4474,u'ham
4475,u'info
4476,u'info
4477,u'ham
4478,u'info
4479,u'info
4480,u'ham
4481,u'ham
4482,u'ham
4483,u'spam
4484,u'info
4485,u'info
4486,u'spam
4487,u'info
4488,u'info
4489,u'info
4490,u'info
4491,u'info
4492,u'ham
4493,u'info
4494,u'ham
4495,u'spam
4496,u'info
4497,u'ham
4498,u'info
4499,u'ham
4500,u'ham
4501,u'info
4502,u'spam
4503,u'spam
4504,u'ham
4505,u'spam
4506,u'info
4507,u'ham
4508,u'info
4509,u'info
4510,u'info
4511,u'info
4512,u'ham
4513,u'info
4514,u'ham
4515,u'info
4516,u'spam
4517,u'ham
4518,u'info
4519,u'spam
4520,u'info
4521,u'spam
4522,u'spam
4523,u'ham
4524,u'spam
4525,u'ham
4526,u'spam
4527,u'ham
4528,u'info
4529,u'ham
4530,u'info
4531,u'ham
4532,u'spam
4533,u'info
4534,u'ham
4535,u'spam
4536,u'spam
4537,u'info
4538,u'ham
4539,u'ham
4540,u'spam
4541,u'info
4542,u'ham
4543,u'ham
4544,u'ham
4545,u'info
4546,u'spam
4547,u'spam
4548,u'ham
4549,u'ham
4550,u'spam
4551,u'ham
4552,u'ham
4553,u'info
4554,u'info
4555,u'ham
4556,u'spam
4557,u'spam
4558,u'info
4559,u'spam
4560,u'info
4561,u'ham
4562,u'ham
4563,u'info
4564,u'info
4565,u'info
4566,u'ham
4567,u'ham
4568,u'info
4569,u'info
4570,u'info
4571,u'ham
4572,u'spam
4573,u'ham
4574,u'spam
4575,u'ham
4576,u'spam
4577,u'spam
4578,u'ham
4579,u'info
4580,u'spam
4581,u'info
4582,u'info
4583,u'info
4584,u'ham
4585,u'ham
4586,u'info
4587,u'ham
4588,u'spam
4589,u'ham
4590,u'spam
4591,u'ham
4592,u'info
4593,u'info
4594,u'ham
4595,u'spam
4596,u'spam
4597,u'spam
4598,u'ham
4599,u'spam
4600,u'info
4601,u'spam
4602,u'info
4603,u'info
4604,u'ham
4605,u'spam
4606,u'spam
4607,u'ham
4608,u'spam
4609,u'ham
4610,u'info
4611,u'ham
4612,u'spam
4613,u'ham
4614,u'spam
4615,u'info
4616,u'ham
4617,u'spam
4618,u'info
4619,u'ham
4620,u'ham
4621,u'spam
4622,u'ham
4623,u'info
4624,u'ham
4625,u'info
4626,u'info
4627,u'ham
4628,u'spam
4629,u'ham
4630,u'spam
4631,u'spam
4632,u'info
4633,u'spam
4634,u'info
4635,u'ham
4636,u'ham
4637,u'ham
4638,u'ham
4639,u'ham
4640,u'spam
4641,u'info
4642,u'info
4643,u'spam
4644,u'spam
4645,u'ham
4646,u'spam
4647,u'info
4648,u'ham
4649,u'ham
4650,u'ham
4651,u'spam
4652,u'ham
4653,u'ham
4654,u'info
4655,u'ham
4656,u'ham
4657,u'ham
4658,u'info
4659,u'info
4660,u'info
4661,u'spam
4662,u'info
4663,u'spam
4664,u'info
4665,u'spam
4666,u'info
4667,u'ham
4668,u'spam
4669,u'info
4670,u'spam
4671,u'ham
4672,u'info
4673,u'ham
4674,u'spam
4675,u'info
4676,u'spam
4677,u'ham
4678,u'spam
4679,u'spam
4680,u'info
4681,u'ham
4682,u'info
4683,u'info
4684,u'spam
4685,u'spam
4686,u'info
4687,u'info
4688,u'info
4689,u'ham
4690,u'info
4691,u'info
4692,u'info
4693,u'info
4694,u'info
4695,u'info
4696,u'spam
4697,u'info
4698,u'info
4699,u'ham
4700,u'info
4701,u'info
4702,u'info
4703,u'spam
4704,u'spam
4705,u'spam
4706,u'info
4707,u'spam
4708,u'ham
4709,u'ham
4710,u'ham
4711,u'ham
4712,u'ham
4713,u'ham
4714,u'ham
4715,u'info
4716,u'spam
4717,u'ham
4718,u'ham
4719,u'ham
4720,u'info
4721,u'ham
4722,u'info
4723,u'info
4724,u'info
4725,u'info
4726,u'info
4727,u'info
4728,u'info
4729,u'ham
4730,u'info
4731,u'info
4732,u'ham
4733,u'info
4734,u'ham
4735,u'ham
4736,u'spam
4737,u'spam
4738,u'spam
4739,u'spam
4740,u'info
4741,u'info
4742,u'ham
4743,u'ham
4744,u'info
4745,u'ham
4746,u'spam
4747,u'info
4748,u'ham
4749,u'info
4750,u'spam
4751,u'spam
4752,u'ham
4753,u'info
4754,u'ham
4755,u'ham
4756,u'ham
4757,u'info
4758,u'ham
4759,u'ham
4760,u'spam
4761,u'spam
4762,u'info
4763,u'ham
4764,u'info
4765,u'info
4766,u'ham
4767,u'info
4768,u'info
4769,u'ham
4770,u'info
4771,u'ham
4772,u'ham
4773,u'ham
4774,u'info
4775,u'info
4776,u'info
4777,u'info
4778,u'info
4779,u'spam
4780,u'spam
4781,u'ham
4782,u'ham
4783,u'ham
4784,u'info
4785,u'ham
4786,u'info
4787,u'spam
4788,u'info
4789,u'ham
4790,u'info
4791,u'info
4792,u'ham
4793,u'info
4794,u'ham
4795,u'ham
4796,u'spam
4797,u'info
4798,u'info
4799,u'info
4800,u'info
4801,u'info
4802,u'info
4803,u'spam
4804,u'ham
4805,u'spam
4806,u'info
4807,u'ham
4808,u'info
4809,u'spam
4810,u'ham
4811,u'ham
4812,u'info
4813,u'ham
4814,u'spam
4815,u'info
4816,u'info
4817,u'info
4818,u'info
4819,u'ham
4820,u'spam
4821,u'spam
4822,u'info
4823,u'spam
4824,u'spam
4825,u'info
4826,u'spam
4827,u'info
4828,u'ham
4829,u'spam
4830,u'info
4831,u'info
4832,u'info
4833,u'spam
4834,u'spam
4835,u'spam
4836,u'info
4837,u'ham
4838,u'ham
4839,u'info
4840,u'ham
4841,u'info
4842,u'spam
4843,u'spam
4844,u'info
4845,u'ham
4846,u'ham
4847,u'spam
4848,u'spam
4849,u'spam
4850,u'spam
4851,u'ham
4852,u'ham
4853,u'info
4854,u'info
4855,u'info
4856,u'spam
4857,u'info
4858,u'ham
4859,u'ham
4860,u'info
4861,u'spam
4862,u'info
4863,u'info
4864,u'spam
4865,u'spam
4866,u'info
4867,u'info
4868,u'ham
4869,u'spam
4870,u'ham
4871,u'ham
4872,u'info
4873,u'info
4874,u'spam
4875,u'info
4876,u'spam
4877,u'ham
4878,u'spam
4879,u'ham
4880,u'ham
4881,u'info
4882,u'info
4883,u'info
4884,u'ham
4885,u'info
4886,u'spam
4887,u'spam
4888,u'spam
4889,u'ham
4890,u'ham
4891,u'ham
4892,u'ham
4893,u'ham
4894,u'info
4895,u'ham
4896,u'spam
4897,u'info
4898,u'ham
4899,u'spam
4900,u'info
4901,u'info
4902,u'spam
4903,u'info
4904,u'spam
4905,u'info
4906,u'spam
4907,u'ham
4908,u'spam
4909,u'spam
4910,u'ham
4911,u'spam
4912,u'info
4913,u'spam
4914,u'info
4915,u'spam
4916,u'info
4917,u'ham
4918,u'spam
4919,u'ham
4920,u'info
4921,u'info
4922,u'info
4923,u'info
4924,u'spam
4925,u'info
4926,u'info
4927,u'ham
4928,u'info
4929,u'ham
4930,u'spam
4931,u'info
4932,u'ham
4933,u'ham
4934,u'info
4935,u'ham
4936,u'spam
4937,u'ham
4938,u'info
4939,u'ham
4940,u'info
4941,u'spam
4942,u'spam
4943,u'spam
4944,u'info
4945,u'ham
4946,u'spam
4947,u'info
4948,u'info
4949,u'info
4950,u'ham
4951,u'ham
4952,u'ham
4953,u'spam
4954,u'ham
4955,u'info
4956,u'info
4957,u'info
4958,u'spam
4959,u'info
4960,u'info
4961,u'ham
4962,u'spam
4963,u'spam
4964,u'info
4965,u'info
4966,u'spam
4967,u'info
4968,u'spam
4969,u'info
4970,u'ham
4971,u'ham
4972,u'ham
4973,u'info
4974,u'spam
4975,u'info
4976,u'ham
4977,u'info
4978,u'spam
4979,u'ham
4980,u'info
4981,u'spam
4982,u'info
4983,u'ham
4984,u'spam
4985,u'info
4986,u'spam
4987,u'info
4988,u'spam
4989,u'info
4990,u'spam
4991,u'ham
4992,u'info
4993,u'info
4994,u'info
4995,u'info
4996,u'info
4997,u'spam
4998,u'spam
4999,u'spam
5000,u'info
5001,u'ham
5002,u'ham
5003,u'ham
5004,u'ham
5005,u'info
5006,u'info
5007,u'ham
5008,u'info
5009,u'spam
5010,u'info
5011,u'info
5012,u'spam
5013,u'ham
5014,u'spam
5015,u'info
5016,u'spam
5017,u'ham
5018,u'info
5019,u'ham
5020,u'info
5021,u'ham
5022,u'ham
5023,u'spam
5024,u'info
5025,u'info
5026,u'info
5027,u'info
5028,u'ham
5029,u'info
5030,u'info
5031,u'ham
5032,u'info
5033,u'info
5034,u'info
5035,u'info
5036,u'ham
5037,u'info
5038,u'spam
5039,u'info
5040,u'ham
5041,u'ham
5042,u'info
5043,u'ham
5044,u'ham
5045,u'ham
5046,u'ham
5047,u'info
5048,u'info
5049,u'info
5050,u'ham
5051,u'ham
5052,u'ham
5053,u'info
5054,u'info
5055,u'ham
5056,u'spam
5057,u'info
5058,u'info
5059,u'info
5060,u'ham
5061,u'info
5062,u'info
5063,u'info
5064,u'ham
5065,u'spam
5066,u'info
5067,u'info
5068,u'info
5069,u'ham
5070,u'info
5071,u'ham
5072,u'info
5073,u'ham
5074,u'info
5075,u'ham
5076,u'ham
5077,u'ham
5078,u'info
5079,u'info
5080,u'info
5081,u'ham
5082,u'info
5083,u'info
5084,u'info
5085,u'info
5086,u'ham
5087,u'spam
5088,u'info
5089,u'ham
5090,u'info
5091,u'info
5092,u'ham
5093,u'info
5094,u'ham
5095,u'info
5096,u'spam
5097,u'ham
5098,u'spam
5099,u'ham
5100,u'info
5101,u'ham
5102,u'ham
5103,u'ham
5104,u'info
5105,u'info
5106,u'spam
5107,u'ham
5108,u'spam
5109,u'info
5110,u'spam
5111,u'ham
5112,u'ham
5113,u'info
5114,u'ham
5115,u'info
5116,u'info
5117,u'ham
5118,u'spam
5119,u'info
5120,u'info
5121,u'info
5122,u'ham
5123,u'info
5124,u'ham
5125,u'ham
5126,u'spam
5127,u'info
5128,u'info
5129,u'ham
5130,u'spam
5131,u'info
5132,u'info
5133,u'ham
5134,u'spam
5135,u'info
5136,u'info
5137,u'ham
5138,u'spam
5139,u'info
5140,u'ham
5141,u'ham
5142,u'ham
5143,u'spam
5144,u'ham
5145,u'info
5146,u'ham
5147,u'info
5148,u'info
5149,u'ham
5150,u'ham
5151,u'ham
5152,u'ham
5153,u'info
5154,u'info
5155,u'ham
5156,u'info
5157,u'ham
5158,u'ham
5159,u'info
5160,u'spam
5161,u'info
5162,u'ham
5163,u'spam
5164,u'ham
5165,u'ham
5166,u'info
5167,u'ham
5168,u'ham
5169,u'info
5170,u'ham
5171,u'spam
5172,u'ham
5173,u'ham
5174,u'spam
5175,u'spam
5176,u'ham
5177,u'spam
5178,u'spam
5179,u'info
5180,u'ham
5181,u'ham
5182,u'ham
5183,u'spam
5184,u'ham
5185,u'ham
5186,u'spam
5187,u'ham
5188,u'ham
5189,u'info
5190,u'spam
5191,u'info
5192,u'info
5193,u'ham
5194,u'info
5195,u'spam
5196,u'info
5197,u'spam
5198,u'spam
5199,u'info
5200,u'info
5201,u'info
5202,u'spam
5203,u'info
5204,u'spam
5205,u'ham
5206,u'info
5207,u'ham
5208,u'ham
5209,u'info
5210,u'ham
5211,u'info
5212,u'ham
5213,u'spam
5214,u'info
5215,u'ham
5216,u'info
5217,u'ham
5218,u'info
5219,u'ham
5220,u'info
5221,u'ham
5222,u'ham
5223,u'info
5224,u'spam
5225,u'info
5226,u'spam
5227,u'info
5228,u'ham
5229,u'spam
5230,u'info
5231,u'info
5232,u'spam
5233,u'info
5234,u'spam
5235,u'ham
5236,u'info
5237,u'ham
5238,u'info
5239,u'spam
5240,u'info
5241,u'ham
5242,u'spam
5243,u'spam
5244,u'spam
5245,u'ham
5246,u'ham
5247,u'ham
5248,u'spam
5249,u'info
5250,u'spam
5251,u'info
5252,u'spam
5253,u'spam
5254,u'info
5255,u'info
5256,u'spam
5257,u'spam
5258,u'ham
5259,u'ham
5260,u'ham
5261,u'info
5262,u'info
5263,u'info
5264,u'spam
5265,u'info
5266,u'ham
5267,u'info
5268,u'ham
5269,u'info
5270,u'info
5271,u'ham
5272,u'ham
5273,u'ham
5274,u'ham
5275,u'ham
5276,u'ham
5277,u'info
5278,u'ham
5279,u'info
5280,u'info
5281,u'spam
5282,u'ham
5283,u'ham
5284,u'info
5285,u'spam
5286,u'info
5287,u'info
5288,u'info
5289,u'info
5290,u'info
5291,u'ham
5292,u'ham
5293,u'spam
5294,u'info
5295,u'info
5296,u'info
5297,u'spam
5298,u'ham
5299,u'ham
5300,u'spam
5301,u'ham
5302,u'spam
5303,u'spam
5304,u'info
5305,u'ham
5306,u'info
5307,u'spam
5308,u'spam
5309,u'spam
5310,u'ham
5311,u'info
5312,u'ham
5313,u'info
5314,u'ham
5315,u'info
5316,u'info
5317,u'spam
5318,u'info
5319,u'info
5320,u'ham
5321,u'info
5322,u'info
5323,u'ham
5324,u'info
5325,u'ham
5326,u'ham
5327,u'info
5328,u'info
5329,u'ham
5330,u'ham
5331,u'spam
5332,u'info
5333,u'ham
5334,u'info
5335,u'info
5336,u'ham
5337,u'info
5338,u'spam
5339,u'info
5340,u'spam
5341,u'ham
5342,u'spam
5343,u'spam
5344,u'spam
5345,u'spam
5346,u'spam
5347,u'spam
5348,u'spam
5349,u'spam
5350,u'ham
5351,u'ham
5352,u'ham
5353,u'ham
5354,u'ham
5355,u'info
5356,u'info
5357,u'info
5358,u'spam
5359,u'ham
5360,u'ham
5361,u'spam
5362,u'ham
5363,u'spam
5364,u'ham
5365,u'spam
5366,u'info
5367,u'info
5368,u'info
5369,u'info
5370,u'info
5371,u'spam
5372,u'info
5373,u'info
5374,u'spam
5375,u'spam
5376,u'ham
5377,u'info
5378,u'spam
5379,u'info
5380,u'spam
5381,u'ham
5382,u'info
5383,u'ham
5384,u'spam
5385,u'spam
5386,u'ham
5387,u'spam
5388,u'spam
5389,u'info
5390,u'info
5391,u'info
5392,u'spam
5393,u'ham
5394,u'ham
5395,u'info
5396,u'info
5397,u'ham
5398,u'info
5399,u'info
5400,u'ham
5401,u'ham
5402,u'spam
5403,u'ham
5404,u'ham
5405,u'info
5406,u'info
5407,u'info
5408,u'ham
5409,u'spam
5410,u'info
5411,u'spam
5412,u'info
5413,u'spam
5414,u'spam
5415,u'info
5416,u'ham
5417,u'info
5418,u'info
5419,u'ham
5420,u'ham
5421,u'info
5422,u'spam
5423,u'spam
5424,u'ham
5425,u'info
5426,u'ham
5427,u'info
5428,u'ham
5429,u'ham
5430,u'info
5431,u'spam
5432,u'ham
5433,u'ham
5434,u'info
5435,u'ham
5436,u'ham
5437,u'ham
5438,u'ham
5439,u'ham
5440,u'ham
5441,u'ham
5442,u'spam
5443,u'spam
5444,u'info
5445,u'ham
5446,u'info
5447,u'ham
5448,u'info
5449,u'ham
5450,u'info
5451,u'spam
5452,u'spam
5453,u'info
5454,u'ham
5455,u'info
5456,u'spam
5457,u'ham
5458,u'spam
5459,u'ham
5460,u'ham
5461,u'info
5462,u'info
5463,u'ham
5464,u'info
5465,u'ham
5466,u'info
5467,u'ham
5468,u'ham
5469,u'ham
5470,u'info
5471,u'ham
5472,u'spam
5473,u'spam
5474,u'ham
5475,u'info
5476,u'info
5477,u'ham
5478,u'ham
5479,u'ham
5480,u'ham
5481,u'ham
5482,u'spam
5483,u'ham
5484,u'info
5485,u'info
5486,u'info
5487,u'ham
5488,u'info
5489,u'ham
5490,u'spam
5491,u'ham
5492,u'spam
5493,u'spam
5494,u'ham
5495,u'info
5496,u'info
5497,u'spam
5498,u'ham
5499,u'info
5500,u'info
5501,u'info
5502,u'ham
5503,u'info
5504,u'info
5505,u'spam
5506,u'ham
5507,u'ham
5508,u'info
5509,u'ham
5510,u'spam
5511,u'ham
5512,u'spam
5513,u'info
5514,u'spam
5515,u'spam
5516,u'info
5517,u'info
5518,u'spam
5519,u'info
5520,u'ham
5521,u'ham
5522,u'spam
5523,u'spam
5524,u'ham
5525,u'ham
5526,u'ham
5527,u'info
5528,u'info
5529,u'info
5530,u'spam
5531,u'info
5532,u'spam
5533,u'ham
5534,u'ham
5535,u'spam
5536,u'info
5537,u'info
5538,u'spam
5539,u'info
5540,u'spam
5541,u'info
5542,u'spam
5543,u'spam
5544,u'ham
5545,u'ham
5546,u'info
5547,u'info
5548,u'ham
5549,u'info
5550,u'info
5551,u'ham
5552,u'ham
5553,u'spam
5554,u'spam
5555,u'info
5556,u'info
5557,u'info
5558,u'ham
5559,u'info
5560,u'ham
5561,u'info
5562,u'spam
5563,u'ham
5564,u'info
5565,u'ham
5566,u'ham
5567,u'spam
5568,u'info
5569,u'spam
5570,u'spam
5571,u'ham
5572,u'info
5573,u'ham
5574,u'info
5575,u'ham
5576,u'ham
5577,u'ham
5578,u'ham
5579,u'ham
5580,u'spam
5581,u'info
5582,u'spam
5583,u'spam
5584,u'info
5585,u'info
5586,u'info
5587,u'info
5588,u'ham
5589,u'info
5590,u'info
5591,u'info
5592,u'info
5593,u'spam
5594,u'spam
5595,u'info
5596,u'spam
5597,u'info
5598,u'info
5599,u'ham
5600,u'info
5601,u'spam
5602,u'info
5603,u'info
5604,u'ham
5605,u'ham
5606,u'info
5607,u'info
5608,u'info
5609,u'info
5610,u'ham
5611,u'ham
5612,u'info
5613,u'ham
5614,u'info
5615,u'info
5616,u'info
5617,u'spam
5618,u'info
5619,u'info
5620,u'spam
5621,u'spam
5622,u'info
5623,u'info
5624,u'info
5625,u'ham
5626,u'info
5627,u'ham
5628,u'ham
5629,u'ham
5630,u'spam
5631,u'ham
5632,u'ham
5633,u'info
5634,u'info
5635,u'spam
5636,u'info
5637,u'ham
5638,u'info
5639,u'spam
5640,u'info
5641,u'spam
5642,u'info
5643,u'ham
5644,u'spam
5645,u'ham
5646,u'info
5647,u'info
5648,u'spam
5649,u'spam
5650,u'ham
5651,u'ham
5652,u'info
5653,u'info
